,Date and Time,PM10,PM2.5,SO2,Site
137,2022-03-12 17:00:00,16.24,8.2,,EPA-68
138,2022-03-12 18:00:00,8.03,5.69,,EPA-68
139,2022-03-12 19:00:00,6.67,4.51,,EPA-68
140,2022-03-12 20:00:00,7.57,5.22,,EPA-68
141,2022-03-12 21:00:00,10.81,7.38,,EPA-68
142,2022-03-12 22:00:00,11.61,7.03,,EPA-68
143,2022-03-12 23:00:00,11.52,6.81,,EPA-68
144,2022-03-13 00:00:00,11.34,6.79,,EPA-68
145,2022-03-13 01:00:00,11.74,7.11,,EPA-68
146,2022-03-13 02:00:00,12.93,7.85,,EPA-68
147,2022-03-13 03:00:00,18.84,11.42,,EPA-68
148,2022-03-13 04:00:00,21.58,13.24,,EPA-68
149,2022-03-13 05:00:00,16.29,10.64,,EPA-68
150,2022-03-13 06:00:00,16.03,9.97,,EPA-68
151,2022-03-13 07:00:00,10.17,6.36,,EPA-68
152,2022-03-13 08:00:00,7.26,4.41,,EPA-68
153,2022-03-13 09:00:00,5.93,3.69,,EPA-68
154,2022-03-13 10:00:00,6.25,3.98,,EPA-68
155,2022-03-13 11:00:00,7.46,4.6,,EPA-68
156,2022-03-13 12:00:00,6.45,4.27,,EPA-68
157,2022-03-13 13:00:00,6.72,4.49,,EPA-68
158,2022-03-13 14:00:00,6.46,4.35,,EPA-68
159,2022-03-13 15:00:00,5.23,3.5,,EPA-68
160,2022-03-13 16:00:00,6.64,3.67,,EPA-68
161,2022-03-13 17:00:00,7.75,3.84,,EPA-68
162,2022-03-13 18:00:00,11.09,5.53,,EPA-68
163,2022-03-13 19:00:00,18.02,10.62,,EPA-68
164,2022-03-13 20:00:00,22.99,15.82,,EPA-68
165,2022-03-13 21:00:00,20.87,14.14,,EPA-68
166,2022-03-13 22:00:00,16.52,9.85,,EPA-68
167,2022-03-13 23:00:00,17.84,11.37,,EPA-68
168,2022-03-14 00:00:00,15.08,8.79,,EPA-68
169,2022-03-14 01:00:00,13.05,7.54,,EPA-68
170,2022-03-14 02:00:00,13.4,7.35,,EPA-68
171,2022-03-14 03:00:00,13.16,7.5,,EPA-68
172,2022-03-14 04:00:00,11.35,6.63,,EPA-68
173,2022-03-14 05:00:00,10.45,5.92,,EPA-68
174,2022-03-14 06:00:00,9.42,5.4,,EPA-68
175,2022-03-14 07:00:00,8.28,4.75,,EPA-68
176,2022-03-14 08:00:00,8.41,4.88,,EPA-68
177,2022-03-14 09:00:00,6.49,4.07,,EPA-68
178,2022-03-14 10:00:00,6.09,3.93,,EPA-68
179,2022-03-14 11:00:00,4.75,3.17,,EPA-68
180,2022-03-14 12:00:00,3.88,2.47,,EPA-68
181,2022-03-14 13:00:00,6.79,3.54,,EPA-68
182,2022-03-14 14:00:00,9.89,4.32,,EPA-68
183,2022-03-14 15:00:00,11.87,4.53,,EPA-68
184,2022-03-14 16:00:00,15.23,5.2,,EPA-68
185,2022-03-14 17:00:00,14.18,5.9,,EPA-68
186,2022-03-14 18:00:00,18.44,7.71,,EPA-68
187,2022-03-14 19:00:00,19.19,11.06,,EPA-68
188,2022-03-14 20:00:00,50.53,35.43,,EPA-68
189,2022-03-14 21:00:00,80.44,60.74,,EPA-68
190,2022-03-14 22:00:00,58.35,40.1,,EPA-68
191,2022-03-14 23:00:00,45.39,30.56,,EPA-68
192,2022-03-15 00:00:00,33.06,24.0,,EPA-68
193,2022-03-15 01:00:00,21.67,15.89,,EPA-68
194,2022-03-15 02:00:00,15.43,10.97,,EPA-68
195,2022-03-15 03:00:00,13.81,9.36,,EPA-68
196,2022-03-15 04:00:00,13.07,8.05,,EPA-68
197,2022-03-15 05:00:00,9.64,5.77,,EPA-68
198,2022-03-15 06:00:00,9.06,4.51,,EPA-68
199,2022-03-15 07:00:00,6.75,3.65,,EPA-68
200,2022-03-15 08:00:00,6.3,3.55,,EPA-68
201,2022-03-15 09:00:00,6.46,3.27,,EPA-68
202,2022-03-15 10:00:00,6.74,3.22,,EPA-68
203,2022-03-15 11:00:00,7.28,3.77,,EPA-68
204,2022-03-15 12:00:00,10.49,4.96,,EPA-68
205,2022-03-15 13:00:00,8.29,4.47,,EPA-68
206,2022-03-15 14:00:00,8.99,4.85,,EPA-68
207,2022-03-15 15:00:00,8.65,5.18,,EPA-68
208,2022-03-15 16:00:00,9.14,5.33,,EPA-68
209,2022-03-15 17:00:00,10.38,6.59,,EPA-68
210,2022-03-15 18:00:00,11.88,7.77,,EPA-68
211,2022-03-15 19:00:00,14.06,10.36,,EPA-68
212,2022-03-15 20:00:00,12.96,9.6,,EPA-68
213,2022-03-15 21:00:00,11.38,8.89,,EPA-68
214,2022-03-15 22:00:00,8.97,7.07,,EPA-68
215,2022-03-15 23:00:00,9.5,7.12,,EPA-68
216,2022-03-16 00:00:00,7.79,6.36,,EPA-68
217,2022-03-16 01:00:00,4.19,2.19,,EPA-68
218,2022-03-16 02:00:00,3.81,2.19,,EPA-68
219,2022-03-16 03:00:00,3.2,2.32,,EPA-68
220,2022-03-16 04:00:00,5.66,3.51,,EPA-68
221,2022-03-16 05:00:00,7.22,5.23,,EPA-68
222,2022-03-16 06:00:00,7.96,6.39,,EPA-68
223,2022-03-16 07:00:00,11.01,7.54,,EPA-68
224,2022-03-16 08:00:00,10.99,8.0,,EPA-68
225,2022-03-16 09:00:00,8.97,6.37,,EPA-68
226,2022-03-16 10:00:00,7.08,4.75,,EPA-68
227,2022-03-16 11:00:00,9.25,4.76,,EPA-68
228,2022-03-16 12:00:00,55.89,10.74,,EPA-68
229,2022-03-16 13:00:00,87.08,15.45,,EPA-68
230,2022-03-16 14:00:00,69.47,13.69,,EPA-68
231,2022-03-16 15:00:00,36.95,8.68,,EPA-68
232,2022-03-16 16:00:00,35.37,8.28,,EPA-68
233,2022-03-16 17:00:00,41.97,9.3,,EPA-68
234,2022-03-16 18:00:00,49.04,10.77,,EPA-68
235,2022-03-16 19:00:00,27.93,7.85,,EPA-68
236,2022-03-16 20:00:00,23.39,8.42,,EPA-68
237,2022-03-16 21:00:00,35.16,17.06,,EPA-68
238,2022-03-16 22:00:00,58.45,37.92,,EPA-68
239,2022-03-16 23:00:00,45.03,31.47,,EPA-68
240,2022-03-17 00:00:00,26.46,18.88,,EPA-68
241,2022-03-17 01:00:00,17.45,14.24,,EPA-68
242,2022-03-17 02:00:00,16.96,14.0,,EPA-68
243,2022-03-17 03:00:00,13.36,10.5,,EPA-68
244,2022-03-17 04:00:00,9.97,7.53,,EPA-68
245,2022-03-17 05:00:00,8.34,6.36,,EPA-68
246,2022-03-17 06:00:00,5.64,4.07,,EPA-68
247,2022-03-17 07:00:00,4.78,3.04,,EPA-68
248,2022-03-17 08:00:00,3.7,2.28,,EPA-68
249,2022-03-17 09:00:00,4.39,2.59,,EPA-68
250,2022-03-17 10:00:00,6.82,3.88,,EPA-68
251,2022-03-17 11:00:00,10.23,5.97,,EPA-68
252,2022-03-17 12:00:00,13.25,7.53,,EPA-68
253,2022-03-17 13:00:00,19.24,8.16,,EPA-68
254,2022-03-17 14:00:00,19.97,9.17,,EPA-68
255,2022-03-17 15:00:00,13.28,6.49,,EPA-68
256,2022-03-17 16:00:00,12.23,3.99,,EPA-68
257,2022-03-17 17:00:00,11.5,4.89,,EPA-68
258,2022-03-17 18:00:00,13.85,8.27,,EPA-68
259,2022-03-17 19:00:00,18.59,11.0,,EPA-68
260,2022-03-17 20:00:00,27.42,20.02,,EPA-68
261,2022-03-17 21:00:00,47.45,39.93,,EPA-68
262,2022-03-17 22:00:00,48.02,41.08,,EPA-68
263,2022-03-17 23:00:00,35.95,29.17,,EPA-68
264,2022-03-18 00:00:00,28.55,21.45,,EPA-68
265,2022-03-18 01:00:00,26.47,20.37,,EPA-68
266,2022-03-18 02:00:00,24.28,18.47,,EPA-68
267,2022-03-18 03:00:00,23.84,18.33,,EPA-68
268,2022-03-18 04:00:00,22.99,17.4,,EPA-68
269,2022-03-18 05:00:00,19.27,14.52,,EPA-68
270,2022-03-18 06:00:00,17.37,12.9,,EPA-68
271,2022-03-18 07:00:00,16.99,12.66,,EPA-68
272,2022-03-18 08:00:00,17.27,12.2,,EPA-68
273,2022-03-18 09:00:00,18.99,11.82,,EPA-68
274,2022-03-18 10:00:00,25.04,11.75,,EPA-68
275,2022-03-18 11:00:00,28.8,12.92,,EPA-68
276,2022-03-18 12:00:00,23.43,9.56,,EPA-68
277,2022-03-18 13:00:00,15.17,7.99,,EPA-68
278,2022-03-18 14:00:00,12.14,6.42,,EPA-68
279,2022-03-18 15:00:00,13.54,6.81,,EPA-68
280,2022-03-18 16:00:00,13.29,7.22,,EPA-68
281,2022-03-18 17:00:00,10.14,6.86,,EPA-68
282,2022-03-18 18:00:00,11.79,8.42,,EPA-68
283,2022-03-18 19:00:00,15.66,10.95,,EPA-68
284,2022-03-18 20:00:00,32.57,19.74,,EPA-68
285,2022-03-18 21:00:00,45.31,31.47,,EPA-68
286,2022-03-18 22:00:00,36.95,27.49,,EPA-68
287,2022-03-18 23:00:00,18.39,13.51,,EPA-68
288,2022-03-19 00:00:00,16.15,12.6,,EPA-68
289,2022-03-19 01:00:00,16.83,13.53,,EPA-68
290,2022-03-19 02:00:00,15.15,12.28,,EPA-68
291,2022-03-19 03:00:00,12.18,9.62,,EPA-68
292,2022-03-19 04:00:00,10.43,8.04,,EPA-68
293,2022-03-19 05:00:00,9.68,6.9,,EPA-68
294,2022-03-19 06:00:00,9.89,6.52,,EPA-68
295,2022-03-19 07:00:00,9.64,6.35,,EPA-68
296,2022-03-19 08:00:00,8.8,6.17,,EPA-68
297,2022-03-19 09:00:00,9.94,6.43,,EPA-68
298,2022-03-19 10:00:00,18.77,10.51,,EPA-68
299,2022-03-19 11:00:00,22.81,11.15,,EPA-68
300,2022-03-19 12:00:00,15.83,8.06,,EPA-68
301,2022-03-19 13:00:00,15.43,8.15,,EPA-68
302,2022-03-19 14:00:00,12.44,6.86,,EPA-68
303,2022-03-19 15:00:00,15.64,8.83,,EPA-68
304,2022-03-19 16:00:00,23.5,14.75,,EPA-68
305,2022-03-19 17:00:00,21.78,12.88,,EPA-68
306,2022-03-19 18:00:00,23.87,12.65,,EPA-68
307,2022-03-19 19:00:00,29.31,14.76,,EPA-68
308,2022-03-19 20:00:00,29.25,16.68,,EPA-68
309,2022-03-19 21:00:00,26.75,15.17,,EPA-68
310,2022-03-19 22:00:00,29.86,18.08,,EPA-68
311,2022-03-19 23:00:00,18.54,10.09,,EPA-68
312,2022-03-20 00:00:00,19.8,12.5,,EPA-68
313,2022-03-20 01:00:00,18.9,13.09,,EPA-68
314,2022-03-20 02:00:00,15.32,9.31,,EPA-68
315,2022-03-20 03:00:00,16.3,9.97,,EPA-68
316,2022-03-20 04:00:00,17.18,9.88,,EPA-68
317,2022-03-20 05:00:00,16.51,9.65,,EPA-68
318,2022-03-20 06:00:00,17.06,9.46,,EPA-68
319,2022-03-20 07:00:00,17.45,9.56,,EPA-68
320,2022-03-20 08:00:00,18.2,9.64,,EPA-68
321,2022-03-20 09:00:00,20.42,10.33,,EPA-68
322,2022-03-20 10:00:00,21.64,10.94,,EPA-68
323,2022-03-20 11:00:00,23.7,11.67,,EPA-68
324,2022-03-20 12:00:00,23.9,12.98,,EPA-68
325,2022-03-20 13:00:00,26.12,15.11,,EPA-68
326,2022-03-20 14:00:00,23.62,14.51,,EPA-68
327,2022-03-20 15:00:00,25.98,15.03,,EPA-68
328,2022-03-20 16:00:00,23.03,15.41,,EPA-68
329,2022-03-20 17:00:00,21.44,13.14,,EPA-68
330,2022-03-20 18:00:00,19.65,13.01,,EPA-68
331,2022-03-20 19:00:00,19.72,12.58,,EPA-68
332,2022-03-20 20:00:00,22.09,12.77,,EPA-68
333,2022-03-20 21:00:00,20.56,12.71,,EPA-68
334,2022-03-20 22:00:00,20.18,15.05,,EPA-68
335,2022-03-20 23:00:00,18.11,12.62,,EPA-68
0,2022-03-07 00:00:00,22.11,18.75,,EPA-54
1,2022-03-07 01:00:00,16.76,14.24,,EPA-54
2,2022-03-07 02:00:00,16.51,14.16,,EPA-54
3,2022-03-07 03:00:00,15.74,13.99,,EPA-54
4,2022-03-07 04:00:00,12.7,9.94,,EPA-54
5,2022-03-07 05:00:00,9.37,7.28,,EPA-54
6,2022-03-07 06:00:00,7.24,5.33,,EPA-54
7,2022-03-07 07:00:00,7.19,5.03,,EPA-54
8,2022-03-07 08:00:00,8.37,5.73,,EPA-54
9,2022-03-07 09:00:00,8.85,5.84,,EPA-54
10,2022-03-07 10:00:00,9.93,6.74,,EPA-54
11,2022-03-07 11:00:00,10.36,6.6,,EPA-54
12,2022-03-07 12:00:00,10.11,6.14,,EPA-54
13,2022-03-07 13:00:00,10.14,6.16,,EPA-54
14,2022-03-07 14:00:00,10.59,6.18,,EPA-54
15,2022-03-07 15:00:00,11.39,6.82,,EPA-54
16,2022-03-07 16:00:00,11.28,6.95,,EPA-54
17,2022-03-07 17:00:00,9.76,6.17,,EPA-54
18,2022-03-07 18:00:00,9.33,5.81,,EPA-54
19,2022-03-07 19:00:00,14.02,9.21,,EPA-54
20,2022-03-07 20:00:00,17.87,12.46,,EPA-54
21,2022-03-07 21:00:00,18.96,13.85,,EPA-54
22,2022-03-07 22:00:00,25.57,19.36,,EPA-54
23,2022-03-07 23:00:00,19.14,14.06,,EPA-54
24,2022-03-08 00:00:00,17.83,12.92,,EPA-54
25,2022-03-08 01:00:00,26.99,20.32,,EPA-54
26,2022-03-08 02:00:00,27.82,21.86,,EPA-54
27,2022-03-08 03:00:00,27.38,22.27,,EPA-54
28,2022-03-08 04:00:00,31.74,25.26,,EPA-54
29,2022-03-08 05:00:00,33.11,27.25,,EPA-54
30,2022-03-08 06:00:00,33.59,27.76,,EPA-54
31,2022-03-08 07:00:00,34.25,27.57,,EPA-54
32,2022-03-08 08:00:00,32.19,26.34,,EPA-54
33,2022-03-08 09:00:00,34.65,26.39,,EPA-54
34,2022-03-08 10:00:00,30.05,23.99,,EPA-54
35,2022-03-08 11:00:00,31.93,26.79,,EPA-54
36,2022-03-08 12:00:00,19.18,16.44,,EPA-54
37,2022-03-08 13:00:00,9.77,8.41,,EPA-54
38,2022-03-08 14:00:00,8.9,6.36,,EPA-54
39,2022-03-08 15:00:00,16.19,8.88,,EPA-54
40,2022-03-08 16:00:00,10.88,6.34,,EPA-54
41,2022-03-08 17:00:00,7.47,4.86,,EPA-54
42,2022-03-08 18:00:00,13.56,7.42,,EPA-54
43,2022-03-08 19:00:00,15.65,9.49,,EPA-54
44,2022-03-08 20:00:00,18.08,11.44,,EPA-54
45,2022-03-08 21:00:00,16.0,10.31,,EPA-54
46,2022-03-08 22:00:00,18.3,10.64,,EPA-54
47,2022-03-08 23:00:00,18.02,10.15,,EPA-54
48,2022-03-09 00:00:00,17.15,9.16,,EPA-54
49,2022-03-09 01:00:00,15.24,8.62,,EPA-54
50,2022-03-09 02:00:00,15.28,8.24,,EPA-54
51,2022-03-09 03:00:00,14.94,8.31,,EPA-54
52,2022-03-09 04:00:00,14.73,8.54,,EPA-54
53,2022-03-09 05:00:00,14.49,8.53,,EPA-54
54,2022-03-09 06:00:00,15.8,9.19,,EPA-54
55,2022-03-09 07:00:00,16.79,9.77,,EPA-54
56,2022-03-09 08:00:00,17.96,10.39,,EPA-54
57,2022-03-09 09:00:00,14.81,9.37,,EPA-54
58,2022-03-09 10:00:00,10.3,7.13,,EPA-54
59,2022-03-09 11:00:00,6.86,5.05,,EPA-54
60,2022-03-09 12:00:00,4.67,2.85,,EPA-54
61,2022-03-09 13:00:00,1.85,0.93,,EPA-54
62,2022-03-09 14:00:00,0.98,0.57,,EPA-54
63,2022-03-09 15:00:00,1.11,0.7,,EPA-54
64,2022-03-09 16:00:00,2.19,1.79,,EPA-54
65,2022-03-09 17:00:00,6.67,6.32,,EPA-54
66,2022-03-09 18:00:00,3.78,3.51,,EPA-54
67,2022-03-09 19:00:00,4.14,3.8,,EPA-54
68,2022-03-09 20:00:00,10.17,9.66,,EPA-54
69,2022-03-09 21:00:00,8.95,8.4,,EPA-54
70,2022-03-09 22:00:00,5.88,5.47,,EPA-54
71,2022-03-09 23:00:00,6.3,5.81,,EPA-54
72,2022-03-10 00:00:00,7.72,7.03,,EPA-54
73,2022-03-10 01:00:00,9.17,8.84,,EPA-54
74,2022-03-10 02:00:00,9.18,8.92,,EPA-54
75,2022-03-10 03:00:00,8.65,8.1,,EPA-54
76,2022-03-10 04:00:00,5.85,5.1,,EPA-54
77,2022-03-10 05:00:00,5.2,4.44,,EPA-54
78,2022-03-10 06:00:00,5.65,4.4,,EPA-54
79,2022-03-10 07:00:00,4.55,3.64,,EPA-54
80,2022-03-10 08:00:00,3.67,3.15,,EPA-54
81,2022-03-10 09:00:00,6.88,5.17,,EPA-54
82,2022-03-10 10:00:00,10.92,6.21,,EPA-54
83,2022-03-10 11:00:00,9.51,5.26,,EPA-54
84,2022-03-10 12:00:00,7.6,3.94,,EPA-54
85,2022-03-10 13:00:00,9.91,3.92,,EPA-54
86,2022-03-10 14:00:00,8.22,3.68,,EPA-54
87,2022-03-10 15:00:00,8.98,3.95,,EPA-54
88,2022-03-10 16:00:00,9.34,4.14,,EPA-54
89,2022-03-10 17:00:00,9.66,4.8,,EPA-54
90,2022-03-10 18:00:00,9.78,4.96,,EPA-54
91,2022-03-10 19:00:00,10.17,5.61,,EPA-54
92,2022-03-10 20:00:00,11.16,6.29,,EPA-54
93,2022-03-10 21:00:00,10.85,5.92,,EPA-54
94,2022-03-10 22:00:00,10.09,5.94,,EPA-54
95,2022-03-10 23:00:00,10.35,5.83,,EPA-54
96,2022-03-11 00:00:00,10.9,5.95,,EPA-54
97,2022-03-11 01:00:00,14.02,7.69,,EPA-54
98,2022-03-11 02:00:00,14.43,7.68,,EPA-54
99,2022-03-11 03:00:00,13.04,7.35,,EPA-54
100,2022-03-11 04:00:00,13.46,7.69,,EPA-54
101,2022-03-11 05:00:00,12.06,7.34,,EPA-54
102,2022-03-11 06:00:00,10.48,6.71,,EPA-54
103,2022-03-11 07:00:00,10.56,6.38,,EPA-54
104,2022-03-11 08:00:00,9.07,5.87,,EPA-54
105,2022-03-11 09:00:00,5.97,4.34,,EPA-54
106,2022-03-11 10:00:00,4.33,3.26,,EPA-54
107,2022-03-11 11:00:00,3.05,2.32,,EPA-54
108,2022-03-11 12:00:00,4.15,2.76,,EPA-54
109,2022-03-11 13:00:00,3.6,2.09,,EPA-54
110,2022-03-11 14:00:00,1.93,1.33,,EPA-54
111,2022-03-11 15:00:00,5.58,3.01,,EPA-54
112,2022-03-11 16:00:00,7.51,4.42,,EPA-54
113,2022-03-11 17:00:00,2.88,2.11,,EPA-54
114,2022-03-11 18:00:00,4.46,3.73,,EPA-54
115,2022-03-11 19:00:00,9.9,8.07,,EPA-54
116,2022-03-11 20:00:00,10.56,8.85,,EPA-54
117,2022-03-11 21:00:00,17.09,14.95,,EPA-54
118,2022-03-11 22:00:00,14.14,12.53,,EPA-54
119,2022-03-11 23:00:00,18.03,15.9,,EPA-54
120,2022-03-12 00:00:00,9.3,7.8,,EPA-54
121,2022-03-12 01:00:00,10.66,8.97,,EPA-54
122,2022-03-12 02:00:00,8.81,7.51,,EPA-54
123,2022-03-12 03:00:00,6.34,5.02,,EPA-54
124,2022-03-12 04:00:00,4.76,3.69,,EPA-54
125,2022-03-12 05:00:00,6.35,4.34,,EPA-54
126,2022-03-12 06:00:00,4.79,3.16,,EPA-54
127,2022-03-12 07:00:00,3.42,2.16,,EPA-54
128,2022-03-12 08:00:00,4.76,2.4,,EPA-54
129,2022-03-12 09:00:00,5.46,2.74,,EPA-54
130,2022-03-12 10:00:00,7.24,3.5,,EPA-54
131,2022-03-12 11:00:00,8.38,4.16,,EPA-54
132,2022-03-12 12:00:00,10.72,5.16,,EPA-54
133,2022-03-12 13:00:00,11.45,5.66,,EPA-54
134,2022-03-12 14:00:00,12.56,7.32,,EPA-54
135,2022-03-12 15:00:00,11.71,6.49,,EPA-54
136,2022-03-12 16:00:00,11.12,7.01,,EPA-54
137,2022-03-12 17:00:00,6.55,4.7,,EPA-54
138,2022-03-12 18:00:00,5.65,4.23,,EPA-54
139,2022-03-12 19:00:00,6.62,5.15,,EPA-54
140,2022-03-12 20:00:00,16.68,10.7,,EPA-54
141,2022-03-12 21:00:00,20.57,12.19,,EPA-54
142,2022-03-12 22:00:00,18.89,11.15,,EPA-54
143,2022-03-12 23:00:00,17.52,9.89,,EPA-54
144,2022-03-13 00:00:00,17.81,10.67,,EPA-54
145,2022-03-13 01:00:00,17.01,10.92,,EPA-54
146,2022-03-13 02:00:00,17.46,11.41,,EPA-54
147,2022-03-13 03:00:00,17.95,11.11,,EPA-54
148,2022-03-13 04:00:00,9.97,6.43,,EPA-54
149,2022-03-13 05:00:00,11.1,6.65,,EPA-54
150,2022-03-13 06:00:00,10.23,6.34,,EPA-54
151,2022-03-13 07:00:00,8.97,5.66,,EPA-54
152,2022-03-13 08:00:00,7.94,5.19,,EPA-54
153,2022-03-13 09:00:00,12.17,6.65,,EPA-54
154,2022-03-13 10:00:00,14.23,7.75,,EPA-54
155,2022-03-13 11:00:00,12.78,7.03,,EPA-54
156,2022-03-13 12:00:00,6.25,3.75,,EPA-54
157,2022-03-13 13:00:00,4.49,2.64,,EPA-54
158,2022-03-13 14:00:00,2.27,1.45,,EPA-54
159,2022-03-13 15:00:00,3.05,1.86,,EPA-54
160,2022-03-13 16:00:00,4.35,2.53,,EPA-54
161,2022-03-13 17:00:00,5.18,3.15,,EPA-54
162,2022-03-13 18:00:00,6.5,3.95,,EPA-54
163,2022-03-13 19:00:00,12.28,7.73,,EPA-54
164,2022-03-13 20:00:00,13.02,8.7,,EPA-54
165,2022-03-13 21:00:00,16.01,10.94,,EPA-54
166,2022-03-13 22:00:00,15.41,8.74,,EPA-54
167,2022-03-13 23:00:00,15.07,9.34,,EPA-54
168,2022-03-14 00:00:00,13.2,7.71,,EPA-54
169,2022-03-14 01:00:00,13.04,7.25,,EPA-54
170,2022-03-14 02:00:00,12.21,6.62,,EPA-54
171,2022-03-14 03:00:00,10.86,6.0,,EPA-54
172,2022-03-14 04:00:00,11.47,5.92,,EPA-54
173,2022-03-14 05:00:00,11.63,5.74,,EPA-54
174,2022-03-14 06:00:00,10.95,5.45,,EPA-54
175,2022-03-14 07:00:00,10.73,5.53,,EPA-54
176,2022-03-14 08:00:00,9.87,5.12,,EPA-54
177,2022-03-14 09:00:00,11.59,5.08,,EPA-54
178,2022-03-14 10:00:00,11.85,5.16,,EPA-54
179,2022-03-14 11:00:00,13.37,5.34,,EPA-54
180,2022-03-14 12:00:00,11.82,5.92,,EPA-54
181,2022-03-14 13:00:00,12.53,6.43,,EPA-54
182,2022-03-14 14:00:00,12.46,6.74,,EPA-54
183,2022-03-14 15:00:00,11.96,6.16,,EPA-54
184,2022-03-14 16:00:00,9.38,5.13,,EPA-54
185,2022-03-14 17:00:00,9.77,5.15,,EPA-54
186,2022-03-14 18:00:00,11.9,6.17,,EPA-54
187,2022-03-14 19:00:00,19.26,12.25,,EPA-54
188,2022-03-14 20:00:00,42.57,23.06,,EPA-54
189,2022-03-14 21:00:00,31.42,22.84,,EPA-54
190,2022-03-14 22:00:00,19.2,12.48,,EPA-54
191,2022-03-14 23:00:00,17.83,12.53,,EPA-54
192,2022-03-15 00:00:00,16.3,11.33,,EPA-54
193,2022-03-15 01:00:00,14.39,9.27,,EPA-54
194,2022-03-15 02:00:00,13.69,7.46,,EPA-54
195,2022-03-15 03:00:00,12.46,7.28,,EPA-54
196,2022-03-15 04:00:00,11.89,6.72,,EPA-54
197,2022-03-15 05:00:00,10.86,5.92,,EPA-54
198,2022-03-15 06:00:00,8.33,4.65,,EPA-54
199,2022-03-15 07:00:00,6.76,3.78,,EPA-54
200,2022-03-15 08:00:00,8.33,3.92,,EPA-54
201,2022-03-15 09:00:00,9.01,4.9,,EPA-54
202,2022-03-15 10:00:00,8.86,5.07,,EPA-54
203,2022-03-15 11:00:00,11.07,5.17,,EPA-54
204,2022-03-15 12:00:00,10.76,5.07,,EPA-54
205,2022-03-15 13:00:00,11.26,5.41,,EPA-54
206,2022-03-15 14:00:00,11.1,5.12,,EPA-54
207,2022-03-15 15:00:00,9.3,5.46,,EPA-54
208,2022-03-15 16:00:00,10.65,4.2,,EPA-54
209,2022-03-15 17:00:00,13.23,5.17,,EPA-54
210,2022-03-15 18:00:00,15.07,6.8,,EPA-54
211,2022-03-15 19:00:00,12.7,7.4,,EPA-54
212,2022-03-15 20:00:00,12.95,9.31,,EPA-54
213,2022-03-15 21:00:00,13.01,9.8,,EPA-54
214,2022-03-15 22:00:00,11.88,8.75,,EPA-54
215,2022-03-15 23:00:00,10.81,7.93,,EPA-54
216,2022-03-16 00:00:00,5.52,4.49,,EPA-54
217,2022-03-16 01:00:00,3.75,3.08,,EPA-54
218,2022-03-16 02:00:00,2.89,2.35,,EPA-54
219,2022-03-16 03:00:00,2.87,2.33,,EPA-54
220,2022-03-16 04:00:00,3.95,3.13,,EPA-54
221,2022-03-16 05:00:00,4.24,3.15,,EPA-54
222,2022-03-16 06:00:00,5.22,3.57,,EPA-54
223,2022-03-16 07:00:00,8.0,4.15,,EPA-54
224,2022-03-16 08:00:00,9.45,5.16,,EPA-54
225,2022-03-16 09:00:00,8.65,4.9,,EPA-54
226,2022-03-16 10:00:00,7.12,3.8,,EPA-54
227,2022-03-16 11:00:00,9.96,4.53,,EPA-54
228,2022-03-16 12:00:00,9.78,3.94,,EPA-54
229,2022-03-16 13:00:00,8.96,3.94,,EPA-54
230,2022-03-16 14:00:00,8.33,3.76,,EPA-54
231,2022-03-16 15:00:00,6.78,3.43,,EPA-54
232,2022-03-16 16:00:00,7.14,3.51,,EPA-54
233,2022-03-16 17:00:00,7.94,3.8,,EPA-54
234,2022-03-16 18:00:00,9.46,5.2,,EPA-54
235,2022-03-16 19:00:00,17.65,11.63,,EPA-54
236,2022-03-16 20:00:00,27.49,21.76,,EPA-54
237,2022-03-16 21:00:00,36.91,29.15,,EPA-54
238,2022-03-16 22:00:00,59.9,53.25,,EPA-54
239,2022-03-16 23:00:00,22.31,18.13,,EPA-54
240,2022-03-17 00:00:00,12.37,9.04,,EPA-54
241,2022-03-17 01:00:00,14.98,11.17,,EPA-54
242,2022-03-17 02:00:00,13.05,10.02,,EPA-54
243,2022-03-17 03:00:00,11.47,8.19,,EPA-54
244,2022-03-17 04:00:00,8.51,5.79,,EPA-54
245,2022-03-17 05:00:00,5.54,3.88,,EPA-54
246,2022-03-17 06:00:00,5.8,4.21,,EPA-54
247,2022-03-17 07:00:00,4.9,3.08,,EPA-54
248,2022-03-17 08:00:00,4.66,2.93,,EPA-54
249,2022-03-17 09:00:00,5.3,2.85,,EPA-54
250,2022-03-17 10:00:00,7.5,3.84,,EPA-54
251,2022-03-17 11:00:00,8.17,4.58,,EPA-54
252,2022-03-17 12:00:00,9.97,5.87,,EPA-54
253,2022-03-17 13:00:00,11.67,7.18,,EPA-54
254,2022-03-17 14:00:00,12.07,7.38,,EPA-54
255,2022-03-17 15:00:00,8.84,5.84,,EPA-54
256,2022-03-17 16:00:00,8.52,5.68,,EPA-54
257,2022-03-17 17:00:00,10.64,7.03,,EPA-54
258,2022-03-17 18:00:00,7.73,5.02,,EPA-54
259,2022-03-17 19:00:00,7.57,4.98,,EPA-54
260,2022-03-17 20:00:00,17.77,12.58,,EPA-54
261,2022-03-17 21:00:00,38.85,30.99,,EPA-54
262,2022-03-17 22:00:00,30.56,22.96,,EPA-54
263,2022-03-17 23:00:00,41.23,32.94,,EPA-54
264,2022-03-18 00:00:00,41.14,34.2,,EPA-54
265,2022-03-18 01:00:00,32.86,24.71,,EPA-54
